customer,order,order_created_datetime,order_state,revenue,market_channel
34230,DE-R-91483,10/7/2017 9:21,completed,10,j
21453,DE-S-07805,2/18/2018 22:37,completed,32,c
4555,DE-A-57762,2/1/2017 7:13,completed,18,c
32306,GB-T-09618,11/20/2017 9:25,completed,102,i
10608,GB-D-78387,4/28/2016 19:06,completed,69,x
19951,GB-Z-04546,11/22/2016 17:00,completed,0,q
41279,FR-D-07858,3/19/2018 21:37,completed,6,g
35567,FR-G-95300,3/12/2018 7:46,completed,31,c
19140,GB-E-99885,11/3/2016 15:40,completed,28,i
39894,GB-Y-85252,1/25/2018 18:04,completed,20,d
2810,GB-R-52325,9/9/2016 11:33,completed,42,c
3755,DE-L-76510,3/23/2018 6:42,completed,27,c
855,GB-E-88051,6/7/2017 7:23,completed,50,c
35039,GB-L-57340,2/6/2018 10:51,completed,36,c
37921,GB-B-82046,1/19/2018 7:39,completed,54,m
33191,GB-X-52778,10/1/2017 10:20,completed,63,c
2396,GB-M-22877,3/18/2017 8:26,completed,23,c
13352,GB-X-06600,8/23/2016 16:22,completed,58,c
22817,GB-S-92510,2/3/2017 0:47,completed,0,c
3989,DE-R-83006,6/28/2016 21:24,completed,26,c
10209,DE-G-26154,9/12/2016 18:44,completed,41,q
18763,GB-L-62590,1/16/2018 9:49,completed,100,m
21068,FR-C-29030,12/20/2016 6:59,completed,54,e
34230,DE-R-18918,11/23/2017 12:00,completed,0,j
32595,DE-V-28518,8/21/2017 9:06,completed,20,i
15485,FR-Z-86433,8/3/2017 19:55,completed,57,c
22679,GB-P-24762,1/31/2017 14:39,completed,102,i
7475,DE-E-13669,3/26/2017 9:01,completed,43,i
11583,GB-Z-96710,4/15/2017 8:52,completed,33,c
20700,FR-D-31625,12/12/2016 6:18,completed,80,q
32056,FR-W-13714,9/24/2017 8:48,completed,32,c
26918,GB-Y-96152,7/30/2017 13:15,completed,20,c
520,GB-B-06498,8/14/2017 7:22,completed,24,c
19901,DE-D-53565,2/2/2017 21:01,completed,33,q
7538,DE-A-19645,2/22/2016 16:29,completed,20,c
22727,GB-A-94574,3/8/2017 12:38,completed,26,i
44,GB-X-18145,11/8/2017 11:48,completed,49,c
33549,GB-H-31703,11/6/2017 17:31,completed,1,g
7371,GB-D-53001,1/19/2017 16:52,completed,23,c
23281,FR-F-02717,4/11/2017 17:30,completed,37,c
7170,GB-P-62300,2/12/2016 20:49,completed,1,o
202,GB-R-79285,5/22/2017 8:42,completed,25,c
84,GB-A-58910,9/11/2017 16:35,completed,45,c
11565,GB-E-12034,6/5/2017 17:09,completed,20,c
23966,FR-Y-27582,11/13/2017 16:01,completed,43,a
35712,FR-C-61269,3/24/2018 10:07,completed,55,c
20053,GB-E-29995,11/25/2016 16:24,completed,0,q
3644,GB-T-54535,7/23/2016 16:51,completed,42,c
12057,DE-F-77687,7/13/2016 11:47,completed,32,c
2859,DE-Y-72109,8/31/2016 5:21,completed,16,c
14312,GB-R-44425,12/15/2017 22:24,completed,34,c
19028,GB-K-82192,11/9/2016 12:55,completed,171,i
24978,FR-V-03597,3/15/2017 18:47,completed,32,q
20648,GB-A-95068,2/21/2018 10:02,completed,28,q
3050,GB-F-66456,10/15/2017 21:42,completed,44,c
3892,GB-V-09059,12/11/2017 12:45,completed,39,c
849,GB-Z-55266,3/6/2017 8:00,completed,25,c
39145,FR-G-04645,1/6/2018 12:49,completed,117,c
700,DE-A-39541,8/8/2016 17:21,completed,32,c
23006,GB-Z-56129,5/26/2017 18:39,completed,83,e
22498,FR-V-40028,1/27/2017 17:08,completed,39,q
26781,GB-Z-16306,4/26/2017 7:10,completed,21,q
352,GB-L-31400,9/23/2016 18:35,completed,31,c
29335,FR-N-04549,8/13/2017 15:38,completed,2,j
5790,DE-S-99471,1/20/2017 13:07,completed,65,c
39058,FR-G-99946,1/3/2018 17:51,completed,2,b
1934,GB-Z-24064,5/29/2016 9:09,completed,345,c
6332,GB-W-48555,10/11/2016 17:23,completed,19,c
30132,GB-T-41746,7/20/2017 18:50,completed,11,c
24483,FR-T-17204,3/27/2017 16:13,completed,0,q
5981,GB-P-13280,1/8/2016 15:40,completed,48,c
3213,DE-X-62562,4/28/2016 20:00,completed,34,c
26519,FR-T-41360,4/20/2017 12:23,completed,127,c
4169,GB-R-36155,9/12/2016 17:34,completed,34,c
2293,GB-X-08780,3/5/2017 16:59,completed,41,c
15373,GB-N-22290,8/21/2016 8:33,completed,93,a
35486,FR-R-05248,3/19/2018 14:52,completed,62,c
40734,GB-P-21494,2/13/2018 21:47,completed,167,i
35462,FR-B-21546,2/16/2018 10:19,completed,31,b
27191,GB-S-38089,9/24/2017 19:36,completed,48,b
8148,GB-W-46386,7/8/2016 13:39,completed,100,c
38456,DE-E-75445,3/19/2018 8:24,completed,27,c
10478,DE-A-26937,4/26/2016 9:54,completed,22,i
6471,DE-X-29277,11/14/2016 22:51,completed,25,q
4118,GB-B-16802,11/2/2016 14:40,completed,33,q
21617,FR-K-19401,5/26/2017 11:15,completed,23,c
23884,GB-N-98491,6/22/2017 5:49,completed,17,l
26708,GB-A-42264,5/2/2017 20:39,completed,39,c
24908,FR-L-39098,7/30/2017 12:23,completed,105,c
15411,DE-Z-38665,3/8/2017 8:55,completed,31,c
22812,GB-C-50992,2/21/2017 21:11,completed,28,c
34308,GB-L-78452,11/5/2017 12:25,completed,122,c
1693,GB-P-17530,3/31/2016 17:10,completed,27,c
17837,GB-R-05095,6/23/2017 15:39,completed,20,m
14508,GB-T-29784,11/28/2017 20:44,completed,43,m
22579,FR-S-71411,7/5/2017 6:59,completed,29,c
36521,FR-A-49612,12/9/2017 12:39,completed,40,c
24171,GB-K-47258,2/27/2017 22:00,completed,8,c
29259,FR-S-90707,8/21/2017 19:56,completed,0,c
10860,GB-F-05300,11/2/2016 13:41,completed,7,c
8800,GB-B-70041,11/23/2017 22:32,completed,27,c
25329,FR-T-27391,2/18/2018 19:29,completed,0,g
1690,DE-G-78249,6/18/2017 20:13,completed,65,c
39539,GB-L-97715,3/11/2018 10:23,completed,80,c
35224,FR-P-42397,2/25/2018 14:55,completed,34,b
64,GB-G-60115,1/27/2017 0:18,completed,35,c
16977,GB-B-32184,11/1/2016 22:00,completed,49,a
17790,FR-D-99592,1/27/2018 18:32,completed,57,c
26868,GB-T-25378,4/27/2017 23:56,completed,35,z
32711,DE-R-33613,10/7/2017 14:05,completed,49,m
7920,GB-X-75945,3/21/2016 3:04,completed,32,c
1034,GB-L-24227,7/2/2016 18:10,completed,107,c
38720,FR-T-80221,12/17/2017 19:18,completed,46,q
23026,GB-K-31307,12/1/2017 10:42,completed,26,s
21269,GB-Y-54350,10/9/2017 13:22,completed,31,c
9273,DE-K-69465,8/30/2017 20:37,completed,62,m
607,GB-X-53802,3/6/2017 22:45,completed,21,l
38467,GB-L-60025,12/9/2017 16:39,completed,17,c
5409,GB-L-61877,7/22/2016 5:59,completed,39,c
3423,GB-N-46190,4/3/2017 17:54,completed,15,c
27964,GB-R-94591,5/15/2017 17:15,completed,12,q
16490,GB-X-34098,10/11/2016 14:00,completed,20,c
574,DE-V-89316,3/18/2016 17:29,completed,28,a
23678,FR-S-99297,2/10/2018 10:41,completed,53,b
33298,GB-C-66478,9/12/2017 18:09,completed,18,q
25360,GB-P-33393,3/28/2017 21:36,completed,27,c
40494,FR-K-19509,2/8/2018 15:37,completed,14,a
3003,GB-W-19768,1/28/2016 0:43,completed,26,b
10228,GB-P-49755,2/7/2017 18:39,completed,0,q
1612,GB-R-88885,5/31/2017 8:24,completed,126,c
12297,GB-G-42078,11/19/2016 13:21,completed,138,c
15395,GB-G-10960,12/15/2017 13:29,completed,22,c
29695,GB-Z-54608,6/21/2017 18:11,completed,17,q
3031,GB-B-52153,1/26/2016 9:24,completed,22,b
37331,FR-V-52473,11/8/2017 15:07,completed,25,c
7565,GB-G-88011,8/12/2016 9:00,completed,17,q
6868,DE-L-31535,5/10/2016 15:47,completed,49,c
18633,GB-M-57942,10/24/2016 23:22,completed,7,q
12810,GB-C-40703,6/19/2016 10:19,completed,18,i
229,GB-C-10386,12/11/2016 0:05,completed,77,c
2756,GB-A-46775,5/23/2016 21:17,completed,37,c
1123,GB-C-46580,3/1/2017 14:12,completed,0,c
2080,DE-W-58119,1/20/2016 7:21,completed,28,c
141,GB-C-36235,9/5/2017 18:04,completed,290,c
18277,DE-K-86720,10/17/2016 15:23,completed,1,e
16816,GB-D-52702,11/24/2017 17:45,completed,58,q
273,GB-Y-21778,3/13/2018 7:43,completed,29,c
26,GB-Z-17789,1/23/2017 21:26,completed,35,c
3909,GB-R-28753,2/28/2017 10:53,completed,23,c
20745,GB-E-48188,3/15/2018 10:23,completed,54,c
778,DE-C-81907,11/8/2017 0:24,completed,20,c
2668,GB-T-75344,6/10/2016 7:26,completed,14,c
30236,GB-D-06088,7/26/2017 11:59,completed,5,c
1947,GB-R-66308,11/14/2016 22:02,completed,37,c
4867,GB-D-85772,10/31/2017 0:37,completed,20,c
15545,GB-G-85285,11/23/2017 7:29,completed,33,c
31590,FR-C-33474,7/24/2017 19:37,completed,134,c
27508,GB-N-30240,5/8/2017 22:04,completed,46,c
35698,FR-A-86920,1/18/2018 18:59,completed,17,b
14468,GB-C-01199,7/29/2016 9:50,completed,50,i
4189,GB-L-49746,1/17/2016 12:16,completed,44,q
22632,FR-A-28056,9/12/2017 9:25,completed,10,i
22444,GB-X-74345,1/5/2018 8:45,completed,66,q
7360,DE-S-02004,6/6/2016 14:43,completed,41,i
29163,GB-N-28433,12/27/2017 18:57,completed,42,q
607,GB-W-58898,12/14/2017 7:31,completed,31,c
27820,FR-W-09213,5/13/2017 11:29,completed,18,d
18251,GB-E-05015,10/17/2016 11:01,completed,62,q
14432,DE-B-47032,7/28/2016 5:58,completed,124,c
34220,FR-N-70617,10/6/2017 20:59,completed,32,c
6150,GB-C-65465,2/19/2018 11:02,completed,17,c
3765,GB-A-13645,5/15/2016 22:17,completed,73,c
7061,GB-V-22195,2/23/2016 12:54,completed,19,e
7453,DE-A-27614,2/22/2016 16:14,completed,34,q
3042,GB-T-21827,11/28/2016 16:08,completed,102,q
18565,GB-Y-12927,11/4/2017 13:39,completed,31,c
5059,GB-C-43437,1/25/2016 21:33,completed,35,i
29561,DE-S-00256,6/19/2017 7:12,completed,26,q
2257,GB-F-33982,1/7/2016 17:51,completed,135,b
32342,FR-M-64741,9/16/2017 15:39,completed,47,c
4743,GB-K-98680,9/1/2017 10:19,completed,61,q
1484,DE-B-08959,2/26/2017 21:15,completed,33,m
12051,DE-S-68188,4/14/2017 11:36,completed,32,a
1236,DE-N-42063,3/18/2016 15:18,completed,16,t
3408,GB-C-72430,7/14/2017 18:23,completed,77,c
6375,GB-T-03084,3/17/2016 8:53,completed,31,q
16120,DE-L-97505,9/6/2016 10:22,completed,31,i
1145,DE-C-20860,7/27/2016 6:42,completed,32,c
4534,GB-E-38911,2/8/2016 10:26,completed,19,c
7656,GB-Z-86426,3/18/2017 21:06,completed,59,c
31395,GB-V-75205,7/19/2017 18:05,completed,8,c
27748,GB-R-06123,7/15/2017 9:45,completed,35,m
4864,GB-T-28011,3/4/2018 8:14,completed,142,q
1043,DE-X-95422,2/11/2017 14:17,completed,30,f
13825,GB-R-97806,9/25/2017 10:42,completed,25,c
3860,GB-L-76744,12/28/2017 23:23,completed,24,c
3700,GB-F-24348,12/8/2016 21:42,completed,42,c
4846,GB-C-30215,11/12/2016 15:48,completed,29,c
18966,GB-G-54753,11/7/2016 12:49,completed,28,c
39154,FR-Z-86332,1/6/2018 17:34,completed,17,a
5118,DE-C-33611,2/1/2018 7:12,completed,24,c
14251,GB-C-99889,7/23/2016 7:53,completed,79,c
34134,FR-F-30233,10/4/2017 7:24,completed,37,c
18287,DE-S-47067,12/24/2017 2:04,completed,18,c
21413,DE-H-48986,1/3/2017 11:26,completed,15,s
22961,GB-X-96057,2/6/2017 12:05,completed,11,z
22586,GB-P-05988,12/17/2017 16:53,completed,29,m
23970,FR-Y-80309,1/21/2018 1:18,completed,18,q
27114,FR-D-99566,5/2/2017 17:38,completed,33,q
4847,GB-X-64582,3/10/2016 3:04,completed,19,c
42232,GB-N-47784,3/25/2018 18:27,completed,11,q
17184,DE-H-08342,10/11/2016 6:39,completed,36,c
25850,GB-N-53361,4/3/2017 10:17,completed,6,i
4781,GB-E-22419,1/18/2018 18:33,completed,33,c
26565,GB-X-50503,4/21/2017 16:49,completed,21,c
2173,GB-B-63561,2/11/2017 19:49,completed,21,c
19394,GB-B-31745,1/18/2017 18:25,completed,17,c
34377,GB-P-09176,10/23/2017 9:22,completed,19,c
37269,GB-X-14068,3/18/2018 9:23,completed,33,c
3431,DE-W-66667,1/12/2016 8:04,completed,23,c
5630,DE-B-77738,6/18/2017 20:10,completed,16,b
19254,GB-H-22431,4/24/2017 19:35,completed,57,c
20284,GB-G-33991,12/1/2016 18:18,completed,0,q
13107,DE-F-78827,6/15/2017 12:36,completed,39,i
25713,GB-W-33910,4/4/2017 19:56,completed,84,c
16748,DE-R-54331,9/19/2016 7:35,completed,66,o
1016,GB-Y-80781,9/3/2016 12:01,completed,21,b
32040,GB-L-28384,2/13/2018 8:18,completed,50,c
9424,GB-G-55726,5/10/2016 13:05,completed,19,c
5041,DE-K-53505,6/12/2016 13:20,completed,28,b
2660,GB-B-22674,2/4/2018 7:07,completed,20,c
2434,GB-P-02117,1/26/2016 17:22,completed,52,c
34989,FR-Z-32555,11/3/2017 21:03,completed,18,c
15535,FR-E-13660,9/21/2016 19:26,completed,74,m
16470,FR-T-16601,2/28/2017 16:28,completed,28,b
14361,GB-Y-23579,9/6/2017 6:12,completed,82,c
2181,GB-A-17388,11/5/2017 8:22,completed,43,g
10189,DE-C-20919,9/21/2016 21:33,completed,82,b
8428,DE-L-13508,12/20/2016 12:14,completed,38,c
28115,DE-G-07991,5/18/2017 6:57,completed,32,o
21213,GB-S-97000,12/27/2016 12:35,completed,12,c
13866,DE-A-82210,7/13/2016 14:47,completed,63,c
2011,GB-Z-80342,7/18/2016 22:19,completed,32,c
29038,GB-R-41289,6/6/2017 22:00,completed,6,i
5128,GB-K-74381,6/3/2016 22:52,completed,116,m
1576,GB-Y-18954,11/10/2016 17:40,completed,50,c
368,DE-Y-04646,1/27/2017 9:20,completed,20,f
1681,GB-L-80932,2/20/2017 8:24,completed,47,a
4585,DE-W-28510,4/22/2016 7:54,completed,5,j
9750,DE-F-02642,10/5/2017 6:17,completed,49,c
28809,DE-F-69939,9/2/2017 20:54,completed,50,c
721,GB-Z-34840,2/26/2016 12:31,completed,20,c
2877,GB-L-84422,7/31/2017 18:37,completed,27,c
15393,DE-P-54646,8/21/2016 13:18,completed,41,f
2943,DE-D-74980,8/7/2016 19:00,completed,30,s
21755,GB-N-47945,4/10/2017 10:17,completed,17,a
19582,GB-W-91812,6/10/2017 19:30,completed,53,q
8815,GB-F-85944,3/21/2016 11:11,completed,54,i
9912,GB-X-70035,10/20/2016 15:50,completed,31,c
22911,GB-X-55957,9/24/2017 2:47,completed,68,c
31288,GB-M-33533,7/17/2017 15:29,completed,31,c
2127,GB-Y-96649,2/9/2016 22:20,completed,56,c
7365,GB-C-05259,2/18/2016 10:06,completed,34,q
34632,FR-Y-75322,10/18/2017 9:59,completed,0,c
29310,GB-R-30864,6/13/2017 8:27,completed,17,d
31520,GB-S-86818,3/12/2018 13:18,completed,26,q
12409,DE-T-25034,3/3/2017 7:48,completed,15,m
4263,GB-H-48949,11/27/2016 19:31,completed,48,e
1209,GB-D-18804,4/30/2016 21:16,completed,25,c
4986,GB-M-83286,5/9/2017 18:13,completed,27,c
25304,FR-M-65071,3/22/2017 21:03,completed,32,e
5121,GB-N-14435,3/22/2017 14:38,completed,25,q
19569,FR-S-22633,3/12/2017 7:56,completed,86,c
7003,DE-C-32021,3/5/2016 13:08,completed,20,q
11289,GB-M-36510,1/3/2017 18:08,completed,24,c
12882,GB-H-34494,6/20/2016 19:04,completed,20,c
2916,GB-G-37002,1/31/2018 22:16,completed,34,q
21242,GB-G-32112,12/28/2016 12:42,completed,32,i
11074,GB-G-18213,8/23/2017 6:44,completed,87,c
18748,GB-T-79019,1/9/2017 12:07,completed,26,c
1855,DE-B-11228,3/14/2017 20:29,completed,16,b
6786,GB-W-44671,7/19/2016 4:37,completed,42,m
10725,DE-T-31498,3/28/2017 8:16,completed,22,c
15418,DE-L-27138,10/16/2016 10:03,completed,38,c
7018,GB-P-68655,6/17/2016 8:49,completed,35,c
10358,GB-N-70110,1/11/2018 18:23,completed,64,c
34957,DE-D-17795,10/28/2017 10:03,completed,18,q
14467,GB-F-13726,11/11/2016 10:28,completed,17,c
12618,GB-W-53868,6/14/2016 0:48,completed,46,i
23752,GB-T-06803,2/20/2017 21:07,completed,174,c
12127,DE-B-45990,2/15/2017 0:23,completed,20,c
25218,GB-C-99804,3/20/2017 22:28,completed,34,q
10142,GB-Z-93999,10/21/2016 11:55,completed,59,c
40395,GB-K-27770,2/11/2018 10:32,completed,34,m
11835,GB-R-75413,5/25/2016 14:38,completed,78,x
1855,DE-A-83682,5/1/2017 14:28,completed,15,c
21792,DE-W-62766,1/11/2017 15:02,completed,18,i
1193,DE-V-94132,6/12/2017 17:06,completed,33,c
27476,GB-A-65145,5/8/2017 15:39,completed,9,q
33619,DE-V-71060,12/20/2017 23:47,completed,54,c
19840,DE-S-37934,9/27/2017 5:47,completed,44,c
13391,DE-B-58674,9/13/2017 12:26,completed,40,c
7267,GB-X-73133,9/9/2016 9:50,completed,43,i
26457,GB-E-09819,4/18/2017 19:52,completed,47,q
2446,GB-R-15981,2/3/2018 10:21,completed,25,c
15937,GB-S-68316,1/20/2018 23:01,completed,41,c
7034,DE-G-46359,10/14/2017 14:14,completed,0,m
11021,GB-N-55898,9/28/2017 22:32,completed,17,a
448,GB-E-27178,6/27/2017 21:56,completed,20,l
24846,GB-H-60506,3/12/2017 21:38,completed,11,q
3582,GB-D-26421,4/27/2017 17:02,completed,18,q
22238,GB-V-60748,1/22/2017 1:54,completed,34,i
35491,FR-R-80824,2/14/2018 18:59,completed,34,c
21132,GB-B-65910,12/19/2017 17:27,completed,17,c
20120,DE-W-16371,5/18/2017 19:24,completed,18,c
17876,FR-G-24166,11/20/2016 14:38,completed,27,b
9548,DE-H-35659,4/6/2016 12:55,completed,44,c
7162,GB-K-81656,8/7/2017 8:59,completed,77,l
3208,GB-N-18083,4/4/2017 15:06,completed,163,i
9729,GB-A-03319,6/14/2017 21:28,completed,25,c
23524,DE-Z-17538,3/29/2017 14:59,completed,46,a
41186,GB-Y-16114,2/25/2018 20:19,completed,24,c
25654,FR-L-86107,5/10/2017 23:17,completed,33,c
26803,GB-X-94341,4/26/2017 16:43,completed,21,c
18862,GB-X-52952,11/11/2016 20:03,completed,95,i
39449,FR-M-90389,1/14/2018 9:09,completed,13,i
35360,FR-F-59666,1/1/2018 12:48,completed,190,c
16243,DE-K-02273,3/9/2017 11:00,completed,7,b
3619,GB-T-95915,2/7/2016 11:53,completed,606,k
25469,GB-W-71418,4/23/2017 21:24,completed,40,c
1653,GB-X-72790,5/29/2017 9:57,completed,82,c
22441,DE-B-46141,8/27/2017 10:58,completed,53,i
28327,GB-A-10210,5/22/2017 14:32,completed,11,i
32555,GB-W-20724,8/19/2017 22:13,completed,11,q
8751,GB-S-06431,12/3/2016 22:02,completed,18,m
472,DE-Z-95020,1/29/2018 13:58,completed,37,c
26819,GB-A-83741,2/15/2018 14:12,completed,71,i
880,GB-N-17420,11/29/2017 17:08,completed,41,c
7774,GB-Y-37971,5/31/2016 13:53,completed,81,b
34793,GB-H-40157,10/22/2017 22:45,completed,29,q
940,GB-E-23635,12/18/2016 19:52,completed,31,c
333,DE-C-11280,4/17/2016 20:46,completed,10,b
2475,DE-B-49568,11/30/2016 8:37,completed,35,c
3674,GB-E-95986,12/4/2016 9:09,completed,16,b
22251,DE-C-72220,4/9/2017 19:11,completed,22,c
261,GB-B-35011,2/4/2018 9:03,completed,28,c
607,GB-K-75943,6/5/2016 20:06,completed,22,c
19629,GB-X-34118,10/16/2017 8:19,completed,41,c
3044,GB-S-63897,2/1/2018 7:37,completed,39,c
448,GB-T-69687,7/27/2017 7:27,completed,36,l
24344,GB-H-29183,9/20/2017 11:27,completed,14,b
1542,DE-W-88480,5/11/2017 19:59,completed,38,c
2137,GB-Y-23171,10/3/2016 20:45,completed,28,c
1605,DE-W-54509,8/28/2017 7:43,completed,49,a
15940,GB-Z-15020,1/22/2017 19:57,completed,34,c
26,GB-E-83581,2/26/2016 9:35,completed,57,c
3558,GB-A-02472,6/2/2016 7:31,completed,57,c
12507,GB-W-71769,6/11/2016 11:41,completed,78,c
34282,GB-N-59860,10/8/2017 15:50,completed,7,q
30676,FR-G-28581,10/4/2017 17:10,completed,26,c
3015,GB-N-74015,1/25/2016 16:05,completed,20,c
23959,DE-X-34502,4/21/2017 19:13,completed,20,c
4876,GB-V-38919,1/26/2016 12:35,completed,65,c
6833,DE-F-78897,1/30/2017 10:53,completed,35,m
40424,DE-F-07135,3/12/2018 6:55,completed,55,e
5490,GB-V-98194,10/19/2017 12:25,completed,35,c
174,GB-C-97710,4/24/2016 16:54,completed,43,c
34007,GB-W-71220,10/1/2017 15:15,completed,39,i
38127,GB-X-16880,11/30/2017 9:49,completed,31,q
283,GB-M-60871,2/19/2017 12:25,completed,27,c
32591,GB-R-00590,1/8/2018 10:03,completed,25,b
10239,GB-R-88664,4/20/2016 20:02,completed,116,m
34842,GB-V-94881,11/26/2017 21:15,completed,51,c
22992,FR-Y-39674,2/6/2017 22:02,completed,77,c
4594,GB-W-75131,9/21/2016 14:00,completed,32,c
25820,GB-B-01282,4/12/2017 9:26,completed,22,c
832,GB-H-04949,9/1/2016 3:28,completed,76,c
11798,GB-N-30665,3/31/2017 23:48,completed,79,c
29961,GB-C-12480,1/18/2018 15:24,completed,13,c
32896,GB-N-45124,11/20/2017 16:45,completed,17,c
261,GB-K-55295,2/1/2016 13:22,completed,29,c
28114,DE-S-52086,5/18/2017 6:35,completed,20,o
1375,GB-E-80473,7/18/2017 6:57,completed,32,c
33825,GB-E-69549,9/27/2017 6:33,completed,28,q
21560,FR-N-29841,1/6/2017 20:38,completed,37,e
19328,GB-S-90250,4/4/2017 17:12,completed,44,c
1692,DE-D-78421,3/14/2017 20:48,completed,24,c
18362,DE-K-98159,1/31/2018 13:31,completed,12,b
2900,GB-L-39803,1/30/2017 12:34,completed,21,c
20735,GB-A-23844,8/29/2017 9:09,completed,32,c
26467,FR-Z-28463,5/15/2017 19:42,completed,35,e
4936,GB-K-56116,1/23/2017 22:41,completed,42,c
34758,GB-W-49817,3/20/2018 20:33,completed,43,c
9598,GB-L-05715,9/30/2016 9:19,completed,43,i
29345,GB-K-92436,3/20/2018 22:01,completed,39,c
1903,GB-F-28171,9/1/2017 7:02,completed,19,c
10188,GB-T-95113,4/19/2016 20:58,completed,36,q
1963,GB-H-03188,1/6/2017 7:58,completed,33,c
23296,FR-S-87504,2/2/2018 19:47,completed,34,c
1152,GB-M-27665,8/14/2017 6:30,completed,19,c
13366,GB-D-57496,1/31/2018 12:34,completed,34,q
36024,FR-R-40223,12/17/2017 20:00,completed,32,b
36537,FR-B-10612,2/7/2018 23:14,completed,86,c
14718,GB-M-94029,8/5/2016 11:16,completed,33,i
22001,DE-F-30970,4/17/2017 20:46,completed,20,m
16821,GB-T-43354,10/25/2017 9:41,completed,50,b
14294,GB-M-35970,7/24/2016 11:20,completed,36,q
17269,GB-Z-88554,9/28/2016 19:05,completed,56,i
24349,FR-S-90797,3/3/2017 17:50,completed,30,c
16653,GB-W-62036,9/17/2016 11:03,completed,55,c
2842,GB-B-19698,5/7/2016 15:55,completed,32,c
18287,DE-G-44839,11/17/2017 13:19,completed,18,c
2535,GB-G-91938,9/22/2017 6:49,completed,14,b
16963,FR-F-67878,10/4/2016 6:49,completed,43,q
23515,FR-E-61903,6/9/2017 14:27,completed,33,c
24263,GB-P-58255,10/26/2017 19:53,completed,24,m
9954,GB-S-11131,4/15/2016 10:13,completed,74,q
114,GB-E-87602,4/18/2016 22:27,completed,60,c
4355,GB-H-27187,1/4/2016 8:31,completed,20,c
7038,DE-K-61915,5/30/2017 8:49,completed,19,c
28355,DE-P-95004,1/31/2018 14:35,completed,22,c
36954,FR-N-14227,1/1/2018 15:38,completed,11,b
38692,DE-N-50047,1/2/2018 17:25,completed,18,m
6283,GB-V-73864,1/17/2016 22:54,completed,9,r
24963,GB-Z-93741,1/30/2018 18:58,completed,31,q
21980,FR-A-52020,1/15/2017 18:51,completed,17,q
7863,DE-B-83477,12/18/2016 0:40,completed,28,c
18115,GB-K-66665,10/14/2016 10:43,completed,6,f
13663,DE-E-09948,8/12/2016 6:53,completed,34,a
35673,FR-V-23028,11/27/2017 20:35,completed,48,b
10028,DE-B-66926,7/21/2017 7:16,completed,31,c
14698,DE-X-94547,9/22/2016 19:23,completed,28,c
11034,GB-F-00831,11/6/2016 7:20,completed,20,m
3883,GB-S-81734,2/25/2016 9:14,completed,32,c
4356,GB-Z-34360,3/30/2018 12:10,completed,71,c
8763,GB-X-93046,2/10/2018 17:05,completed,119,c
35502,FR-Y-19177,3/7/2018 8:07,completed,18,c
24401,GB-A-97284,3/4/2017 20:26,completed,21,i
7039,GB-R-62717,2/19/2017 16:23,completed,58,m
561,DE-S-75497,5/3/2016 12:07,completed,37,e
28902,FR-E-26581,6/4/2017 9:44,completed,44,q
3605,DE-L-55381,9/1/2017 13:15,completed,57,c
16439,GB-D-73652,2/6/2017 8:31,completed,24,c
32999,DE-H-48870,3/13/2018 11:44,completed,14,c
38956,FR-X-39109,1/1/2018 20:56,completed,46,d
35536,FR-L-23711,2/19/2018 7:43,completed,40,c
17208,GB-S-04055,9/13/2017 14:19,completed,69,c
26661,GB-Z-11682,5/19/2017 21:30,completed,20,c
37191,GB-M-60662,11/5/2017 10:23,completed,32,q
19433,GB-Z-98577,4/7/2017 8:41,completed,80,a
20590,GB-A-52953,12/11/2016 21:50,completed,0,q
4988,DE-L-14139,8/25/2016 19:38,completed,22,c
10485,GB-M-47775,1/27/2017 20:41,completed,54,m
17877,DE-W-45387,11/14/2016 19:46,completed,20,c
30954,GB-E-82924,7/10/2017 9:42,completed,19,i
11198,GB-S-21340,4/26/2017 14:07,completed,24,c
16601,GB-S-95955,11/6/2017 13:07,completed,51,c
29541,GB-S-92411,6/18/2017 19:47,completed,2,q
11215,GB-W-35732,3/17/2017 20:03,completed,20,c
2440,DE-A-17426,12/8/2017 11:22,completed,35,c
14894,GB-W-38105,10/23/2016 9:58,completed,59,m
9539,GB-X-97999,2/20/2017 9:23,completed,18,c
14453,GB-A-50215,2/27/2018 8:41,completed,43,c
6764,DE-Z-48234,2/9/2018 19:14,completed,18,c
28699,DE-S-00336,5/30/2017 11:44,completed,99,c
2298,GB-B-75008,11/28/2017 9:03,completed,74,c
14792,DE-H-24716,12/27/2016 14:04,completed,18,b
1612,GB-K-21600,12/12/2017 16:05,completed,112,q
17258,GB-P-68584,9/28/2016 13:33,completed,55,c
32999,DE-S-05681,1/3/2018 9:36,completed,24,c
17666,DE-F-84105,8/29/2017 7:51,completed,31,q
21311,FR-M-89196,4/17/2017 14:20,completed,18,b
13885,DE-G-98611,7/17/2017 6:04,completed,19,c
25432,GB-H-23740,3/27/2017 21:14,completed,55,c
4754,GB-X-39180,1/15/2017 11:43,completed,105,c
9055,GB-T-68597,9/5/2016 14:25,completed,65,c
607,GB-C-60849,3/11/2018 19:25,completed,19,g
27529,GB-A-44732,5/9/2017 8:12,completed,6,q
16642,GB-Z-93383,7/30/2017 17:08,completed,31,c
2120,GB-R-20729,7/14/2016 2:39,completed,55,c
4,GB-K-09839,6/18/2016 0:13,completed,57,c
